id,name,age,gender,preferred_language,learning_mode,interests,highest_academic_level,fields_of_study,institution,year_of_completion,total_experience_years,jobs,short_term_goals,long_term_goals
P003,Lucas Bernard,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir mon DUT Informatique, Trouver un stage","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Marie Lambert,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",BTS,Comptabilité,Lycée Commercial Paris,1998,22,Comptable,"Apprendre l'analyse de données, Maîtriser Power BI","Devenir Data Analyst, Évoluer vers un poste de Business Analyst"
P005,Antoine Petit,28,M,C++,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie Logiciel,INSA Lyon,2018,4,Ingénieur logiciel,"Certification Kubernetes, Apprendre l'architecture cloud","Devenir architecte cloud, Manager une équipe DevOps"
P006,Emma Rousseau,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",Licence,Commerce,IAE Nantes,2014,7,Responsable E-commerce,"Apprendre le développement web, Créer une boutique en ligne","Lancer ma propre entreprise, Devenir consultante e-commerce"
P007,Hugo Moreau,21,M,Swift,Hybride,"Mobile Development, UI Design",DUT,MMI,IUT de Bordeaux,2023,1,Stagiaire développeur iOS,"Maîtriser le développement iOS, Obtenir un CDI","Devenir expert Swift, Créer des applications innovantes"
P008,Claire Durand,42,F,PHP,Présentiel,"CMS, E-learning",Master,Sciences de l'éducation,Université Paris 8,2004,15,Formatrice,"Créer une plateforme e-learning, Apprendre WordPress","Devenir consultante e-learning, Créer mon organisme de formation"
P009,Julien Leroy,25,M,Go,En ligne,"Backend Development, Microservices",Master,Informatique,Epitech,2021,2,Développeur Backend,"Maîtriser l'architecture microservices, Apprendre Kubernetes","Devenir architecte système, Contribuer à des projets open source"
P010,Sarah Cohen,38,F,Python,Hybride,"Data Science, Machine Learning",Doctorat,Mathématiques appliquées,École Polytechnique,2010,11,Chercheure en statistiques,"Se former en Deep Learning, Publier des articles scientifiques","Diriger une équipe de data scientists, Créer un laboratoire de recherche privé"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Data Science",Master 1,Informatique,Université Paris-Saclay,2023,1,Stagiaire Data Analyst,"Obtenir certification ML, Stage Data Scientist","Devenir Data Scientist Senior, Créer une startup IA"
P002,Thomas Dubois,35,M,JavaScript,Présentiel,"Développement Web, UX Design",Licence,Marketing,ESC Bordeaux,2010,12,Chef de Produit Marketing,"Formation Développeur Full-Stack, Changement de carrière","Devenir Lead Developer, Créer une agence web"
P003,Emma Petit,19,F,HTML/CSS,Alternance,"Design Web, Réseaux Sociaux",Bac,Bac S,Lycée Victor Hugo,2022,0,,"Obtenir BTS SIO, Premier stage en développement","Licence Pro, Intégrer une startup"
P004,Laurent Moreau,45,M,Java,Formation continue,"Architecture Logicielle, Cloud Computing",Ingénieur,Génie Mécanique,INSA Lyon,2000,22,Ingénieur Production,"Formation DevOps, Certification AWS","Architecte Cloud, Consultant Indépendant"
P005,Julie Leroy,28,F,Ruby,Boot camp,"Start-up, Innovation",Master,Commerce International,ESCP,2018,5,Business Developer,"Apprendre Ruby on Rails, Créer une MVP","Lancer sa startup, Lever des fonds"
P006,Alexandre Bernard,31,M,C#,Formation à distance,"Jeux Vidéo, Réalité Virtuelle",DUT,Informatique,IUT de Nantes,2013,8,Développeur .NET,"Certification Unity, Projet personnel de jeu","Game Developer Senior, Studio de jeux indépendant"
P007,Marie Durand,42,F,SQL,Cours du soir,"Base de données, Business Intelligence",BTS,Comptabilité,Lycée Commercial Paris,2000,20,Comptable,"Formation Data Analysis, Certification Power BI","Business Intelligence Manager, Consultant BI"
P008,Lucas Robert,21,M,Swift,École spécialisée,"Développement Mobile, UI Design",DUT,MMI,IUT de Bordeaux,2023,1,Stagiaire iOS Developer,"Maîtriser SwiftUI, Stage startup mobile","Lead Mobile Developer, Applications innovantes"
P009,Céline Roux,38,F,PHP,Auto-formation,"E-commerce, CMS",Master,Communication,Sciences Po Paris,2008,15,Responsable Communication,"Maîtriser WordPress, Créer une boutique en ligne","Freelance Web, Agence digitale"
P010,Nicolas Lambert,25,M,TypeScript,Formation intensive,"React, Node.js",Licence,Mathématiques,Université Lyon 1,2021,2,Développeur Junior,"Maîtriser React, Projets Full-Stack","Senior Developer, Tech Lead"
P001,Thomas Martin,23,M,Python,Présentiel,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir certification AWS","Devenir Lead Developer, Créer une startup"
P002,Sophie Dubois,35,F,JavaScript,Distanciel,"UX Design, Front-end",Master,Marketing Digital,ESCP Business School,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir Développeuse Full-Stack, Travailler en freelance"
P003,Lucas Bernard,19,M,Java,Alternance,"Jeux vidéo, Programmation mobile",Bac,Bac S,Lycée Henri IV,2022,0,,"Réussir son BTS, Apprendre l'anglais technique","Travailler dans le jeu vidéo, Étudier à l'étranger"
P004,Marie Lambert,45,F,SQL,Hybride,"Data Analysis, Business Intelligence",Doctorat,Économie,Sciences Po Paris,2005,20,Analyste Financier,"Se former à la Data Science, Certification Power BI","Devenir Data Analyst, Direction BI"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",DUT,Informatique,IUT de Nantes,2016,6,Développeur .NET,"Certification Azure, Maîtriser Kubernetes","Devenir Architecte Cloud, Management d'équipe"
P006,Emma Roux,31,F,Ruby,Distanciel,"Web Development, Cybersécurité",BTS,Commerce,Lycée Commercial Paris,2012,8,Commerciale,"Formation développement web, Création portfolio","Reconversion développeuse, Spécialisation sécurité"
P007,Nicolas Moreau,42,M,PHP,Présentiel,"E-commerce, CMS",Master,Gestion,IAE Paris,2004,18,Responsable Commercial,"Créer une boutique en ligne, Apprendre WordPress","Devenir consultant e-commerce, Créer une agence web"
P008,Julie Lefevre,25,F,Swift,Alternance,"Mobile Development, UI Design",Licence Pro,Design Graphique,ESIEE Paris,2021,2,UI Designer Junior,"Maîtriser le développement iOS, Certification Apple","Développeuse mobile senior, Expert UI/UX mobile"
P009,Pierre Durand,38,M,Go,Hybride,"Backend Development, Microservices",École d'ingénieur,Génie Mécanique,INSA Lyon,2008,14,Ingénieur Mécanique,"Formation développement backend, Projets open source","Reconversion tech lead, Architecture logicielle"
P010,Camille Robert,21,F,HTML/CSS,Présentiel,"Web Design, Accessibilité",DUT,MMI,IUT de Bordeaux,2023,0,,"Stage en agence web, Portfolio créatif","UX Designer, Direction artistique web"
P001,Thomas Dubois,22,M,Python,En ligne,"Intelligence artificielle, Développement web",Bac+3,Informatique,Université Lyon 1,2023,1,Stagiaire développeur,"Obtenir un premier emploi, Maîtriser React","Devenir lead developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Bac+5,Marketing,ESSEC,2010,12,Chef de projet marketing,"Réussir sa reconversion, Apprendre le développement web","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir sa formation, Obtenir un stage","Travailler dans le gaming, Étudier à l'étranger"
P004,Sophie Moreau,45,F,PHP,En ligne,"E-commerce, Base de données",Bac+2,Commerce,BTS,1998,20,Responsable boutique,"Changer de carrière, Créer un site e-commerce","Devenir développeuse web, Lancer son entreprise"
P005,Alexandre Bernard,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+5,Informatique,EPITA,2018,5,Développeur .NET,"Se spécialiser en DevOps, Certification Azure","Devenir architecte cloud, Manager une équipe"
P006,Julie Petit,31,F,Ruby,En ligne,"Data Science, Machine Learning",Bac+3,Biologie,Université Paris-Saclay,2014,7,Technicienne de laboratoire,"Apprendre le machine learning, Changer de secteur","Devenir data scientist, Travailler dans la recherche"
P007,Nicolas Roux,25,M,Swift,Hybride,"iOS Development, UI Design",Bac+2,DUT MMI,IUT de Vélizy,2020,2,Développeur junior iOS,"Maîtriser SwiftUI, Contribuer à l'open source","Créer des apps innovantes, Devenir expert iOS"
P008,Emma Durand,41,F,SQL,Présentiel,"Business Intelligence, Big Data",Bac+4,Économie,IAE Lyon,2004,15,Contrôleur de gestion,"Apprendre la data analyse, Certification Power BI","Devenir data analyst, Expert en BI"
P009,Paul Leroy,33,M,Kotlin,En ligne,"Android Development, Cross-platform",Bac+3,Arts graphiques,ESAG Penninghen,2012,8,Designer graphique,"Maîtriser le développement mobile, Créer une première app","Devenir développeur mobile, Lancer sa propre agence"
P010,Camille Simon,23,F,TypeScript,Hybride,"Frontend, Accessibilité web",Bac+2,Développement web,OpenClassrooms,2022,1,Développeuse frontend junior,"Améliorer ses compétences React, Apprendre Vue.js","Devenir experte frontend, Enseigner le développement"
P001,Thomas Durand,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Bac+3,Informatique,Université Lyon 1,2023,1,Développeur junior,"Maîtriser React, Obtenir une certification AWS","Devenir développeur fullstack, Créer une startup"
P002,Marie Lambert,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Bac+5,Marketing,ESCP Business School,2011,12,Chef de produit marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse frontend, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2023,0,,"Réussir mon DUT Informatique, Trouver un stage","Devenir ingénieur en cybersécurité, Travailler à l'international"
P004,Sophie Dubois,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",Bac+4,Gestion,IAE Paris,2000,20,Contrôleur de gestion,"Maîtriser Power BI, Apprendre Python pour la data","Devenir Data Analyst, Créer un cabinet de conseil"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+2,Réseau et Télécommunications,IUT de Nantes,2016,6,Technicien réseau,"Se former à Azure, Obtenir des certifications cloud","Devenir architecte cloud, Manager une équipe DevOps"
P006,Julie Moreau,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",Bac+3,Commerce,ESSEC,2014,8,Business Developer,"Apprendre le développement web, Créer une boutique en ligne","Lancer ma marketplace, Développer une app mobile"
P007,Nicolas Bernard,42,M,PHP,Hybride,"WordPress, SEO",Bac,Littérature,Lycée Voltaire,1999,20,Libraire,"Créer des sites WordPress, Apprendre le référencement","Devenir consultant web indépendant, Former d'autres personnes"
P008,Emma Roux,25,F,Swift,Présentiel,"iOS Development, UI Design",Bac+5,Design graphique,ESAG Penninghen,2022,2,UI Designer,"Apprendre le développement iOS, Créer ma première app","Devenir développeuse mobile senior, Lancer un studio de dev"
P009,Pierre Leroy,38,M,Kotlin,En ligne,"Android Development, Clean Code",Bac+8,Physique,École Polytechnique,2010,12,Chercheur,"Se reconvertir dans le développement, Créer des applications Android","Intégrer une startup innovante, Devenir CTO"
P010,Camille Fournier,21,F,HTML/CSS,Hybride,"Web Design, Accessibilité",Bac+2,DUT MMI,IUT de Bordeaux,2023,1,Stagiaire webdesigner,"Maîtriser les frameworks CSS, Améliorer mon portfolio","Devenir directrice artistique web, Enseigner le webdesign"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing Digital,ESC Rennes,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Alternance,"Jeux vidéo, Cybersécurité",Bac,Bac S,Lycée Henri IV,2022,0,,"Réussir mon BTS, Trouver une alternance","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,Hybride,"Data Analysis, Business Intelligence",DESS,Gestion d'entreprise,IAE Paris,2000,22,Contrôleur de Gestion,"Se former à la Data Science, Maîtriser Power BI","Devenir Data Analyst, Évoluer vers un poste de CDO"
P005,Alexandre Bernard,28,M,C#,En ligne,"DevOps, Cloud Computing",DUT,Informatique,IUT Nantes,2016,6,Développeur .NET,"Certification Azure, Apprendre Kubernetes","Devenir Architecte Cloud, Manager une équipe"
P006,Julie Petit,31,F,Ruby,Bootcamp,"E-commerce, Growth Hacking",Bachelor,Commerce International,ESCP,2014,7,Business Developer,"Apprendre le code, Lancer un MVP","Créer mon e-commerce, Devenir CTO"
P007,Nicolas Roux,42,M,PHP,Formation continue,"WordPress, SEO",BTS,Communication,ISCPA Paris,2001,20,Responsable Communication,"Créer des sites WordPress, Apprendre le développement web","Devenir indépendant, Gérer une agence web"
P008,Emma Durand,25,F,Swift,Auto-formation,"iOS Development, UI Design",Master,Design Numérique,Gobelins,2021,2,UI Designer,"Créer ma première app iOS, Apprendre SwiftUI","Devenir développeuse mobile, Travailler pour Apple"
P009,Pierre Lambert,38,M,Kotlin,MOOC,"Android Development, Clean Code",Ingénieur,Génie Mécanique,INSA Lyon,2008,14,Ingénieur R&D,"Apprendre le développement mobile, Créer une app Android","Changer de carrière, Devenir expert Android"
P010,Camille Robert,21,F,HTML/CSS,École du web,"Front-end, Design System",DUT,MMI,IUT Bordeaux,2023,0,,"Maîtriser React, Trouver un premier emploi","Devenir Front-end Developer, Travailler à l'international"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Data Science",Master 1,Informatique,Université Lyon 1,2023,1,Stagiaire Data Analyst,"Obtenir un stage en Data Science, Maîtriser TensorFlow","Devenir Data Scientist, Créer une startup IA"
P002,Thomas Dubois,35,M,JavaScript,Hybride,"Développement Web, UX Design",Licence,Marketing,ESC Toulouse,2010,12,Chef de Projet Marketing,"Apprendre React, Réussir ma reconversion","Devenir Développeur Full-Stack, Travailler en freelance"
P003,Emma Laurent,19,F,HTML/CSS,Présentiel,"Design, Développement Frontend",Bac,Bac S,Lycée Victor Hugo,2022,0,,"Réussir ma formation, Créer mon portfolio","Intégrer une agence web, Devenir Lead Designer"
P004,Philippe Moreau,45,M,Java,À distance,"Architecture Logicielle, DevOps",Ingénieur,Génie Informatique,INSA Lyon,2000,22,Architecte Logiciel,"Certification AWS, Apprendre Kubernetes","Devenir Expert Cloud, Former des juniors"
P005,Julie Petit,28,F,Ruby,Bootcamp,"Développement Backend, Base de données",Master,Biologie,Université Paris-Saclay,2018,4,Chercheuse en Biologie,"Maîtriser Ruby on Rails, Trouver un premier poste tech","Développer des solutions BioTech, Créer une startup"
P006,Lucas Bernard,21,M,C++,École,"Jeux vidéo, Programmation système",DUT,Informatique,IUT de Nantes,2023,1,Stagiaire Développeur,"Licence Pro Jeux Vidéo, Stage chez Ubisoft","Développeur de Jeux, Direction Technique"
P007,Marie Leroy,32,F,SQL,Formation continue,"Business Intelligence, Big Data",Master,Finance,ESSEC,2014,8,Analyste Financier,"Certification Power BI, Maîtriser Python pour la finance","Data Manager, Expert FinTech"
P008,Antoine Roux,25,M,Swift,Autoformation,"Développement iOS, UI/UX Mobile",BTS,Design Graphique,ESAAT Roubaix,2020,3,Designer UI,"Publier une app iOS, Apprendre SwiftUI","Lead Mobile Developer, Créer une agence mobile"
P009,Claire Dupont,41,F,PHP,Formation à distance,"E-commerce, CMS",BEP,Vente,Lycée Professionnel,1999,20,Responsable Boutique,"Maîtriser WordPress, Créer une boutique en ligne","Consultant E-commerce, Accompagner les commerçants"
P010,Nicolas Girard,30,M,TypeScript,Alternance,"Cloud Computing, Architecture Microservices",Licence Pro,Réseaux et Télécoms,Université de Lille,2015,7,Administrateur Système,"Certification Azure, Maîtriser Docker","Architecte Cloud, Expert DevOps"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Bac+5,Informatique,EPITA,2023,1,Développeur Junior,"Maîtriser React, Contribuer à des projets open source","Devenir Tech Lead, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Bac+3,Marketing,ESC Rennes,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Changer de carrière","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Obtenir un DUT Informatique, Stage en entreprise","Devenir ingénieur, Travailler dans le gaming"
P004,Sophie Petit,42,F,PHP,En ligne,"E-commerce, Base de données",Bac+2,Commerce,IUT de Lyon,2001,20,Responsable Commercial,"Formation développement web, Création site e-commerce","Reconversion professionnelle, Créer une agence web"
P005,Antoine Bernard,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+5,Génie Logiciel,Polytech Nice,2018,5,Ingénieur DevOps,"Certification AWS, Maîtrise Kubernetes","Architecture Cloud, Management d'équipe"
P006,Julie Moreau,31,F,Ruby,Hybride,"Data Science, Machine Learning",Bac+8,Mathématiques Appliquées,École Polytechnique,2020,3,Data Scientist,"Projet IA, Publication recherche","Direction R&D, Innovation IA"
P007,Pierre Durand,45,M,SQL,En ligne,"Business Intelligence, Big Data",Bac+4,Économie,Université Paris 1,2000,22,Analyste Financier,"Formation Data Analytics, Certification Power BI","Reconversion Data Analyst, Consulting BI"
P008,Emma Roux,21,F,Swift,Présentiel,"Développement iOS, Design Mobile",Bac+2,DUT MMI,IUT de Bordeaux,2023,1,Stagiaire Développement Mobile,"Licence Pro Mobile, Stage Silicon Valley","Développeuse iOS Senior, Création Apps"
P009,Nicolas Lambert,38,M,Go,Hybride,"Microservices, Architecture Système",Bac+5,Systèmes Embarqués,ENSEEIHT,2008,15,Architecte Logiciel,"Migration Cloud, Formation équipe","Direction Technique, Innovation Architecture"
P010,Céline Dupont,26,F,TypeScript,En ligne,"Frontend, Accessibilité Web",Bac+3,Design Graphique,ESAD Reims,2020,3,UI Designer,"Maîtrise React, Formation UX","Lead Designer, Expertise Accessibilité"
P001,Thomas Dubois,22,M,Python,En ligne,"Intelligence artificielle, Développement web",Bac+3,Informatique,Université Lyon 1,2023,1,Stagiaire développeur,"Obtenir un premier emploi, Maîtriser React","Devenir lead developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Bac+5,Marketing,ESC Toulouse,2010,12,Chef de produit marketing,"Réussir sa reconversion, Apprendre le développement web","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Moreau,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir sa première année, Participer à des hackathons","Devenir expert en cybersécurité, Travailler à l'international"
P004,Sophie Martin,45,F,PHP,À distance,"E-commerce, Base de données",Bac+2,Commerce,IUT de Nantes,1998,20,Responsable commerciale,"Apprendre le développement web, Créer un site e-commerce","Lancer son entreprise en ligne, Former d'autres reconvertis"
P005,Antoine Bernard,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+5,Informatique,EPITA,2018,5,Développeur backend,"Se spécialiser en DevOps, Obtenir des certifications cloud","Devenir architecte cloud, Manager une équipe technique"
P006,Emma Petit,24,F,Ruby,En ligne,"Data Science, Machine Learning",Bac+4,Mathématiques,Sorbonne Université,2022,1,Data Analyst Junior,"Maîtriser Python pour la data, Contribuer à des projets open source","Devenir Data Scientist, Travailler dans la recherche"
P007,Pierre Durand,32,M,Swift,Hybride,"Développement mobile, Design patterns",Bac+3,Arts graphiques,ESAG Penninghen,2013,8,Designer UI/UX,"Apprendre le développement iOS, Créer une première application","Devenir développeur mobile senior, Créer un studio de développement"
P008,Julie Roux,41,F,SQL,À distance,"Business Intelligence, Big Data",Bac+4,Économie,IAE Lyon,2004,15,Contrôleur de gestion,"Se former à la Business Intelligence, Maîtriser Power BI","Devenir Data Engineer, Conseiller des startups"
P009,Hugo Lambert,26,M,TypeScript,Présentiel,"Architecture logicielle, Tests automatisés",Bac+5,Génie logiciel,IMT Atlantique,2020,3,Développeur fullstack,"Améliorer ses compétences en architecture, Contribuer à des projets majeurs","Devenir architecte logiciel, Créer un framework innovant"
P010,Camille Leroy,30,F,Go,Hybride,"Microservices, Performance",Bac+2,Réseaux et télécoms,IUT de Bordeaux,2014,7,Administrateur système,"Apprendre le développement backend, Maîtriser Docker","Devenir SRE, Participer à des conférences tech"
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer une startup"
P002,Marie Dubois,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing,ESC Bordeaux,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Bernard,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir mon DUT Informatique, Trouver un stage","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Laurent,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",BTS,Comptabilité,Lycée Commercial Paris,1998,22,Comptable,"Maîtriser Power BI, Certification en Data Analysis","Devenir Data Analyst, Spécialisation en Finance"
P005,Alexandre Petit,28,M,C++,Présentiel,"DevOps, Cloud Computing",Ingénieur,Génie Mécanique,INSA Lyon,2018,4,Ingénieur Production,"Formation DevOps, Certification Azure","Architecte Cloud, Management d'équipe"
P006,Emma Roux,21,F,HTML/CSS,Hybride,"Design, Frontend Development",DUT,MMI,IUT de Bordeaux,2023,0,,"Stage en agence web, Portfolio personnel","UX/UI Designer, Création d'agence"
P007,Pierre Moreau,42,M,Ruby,En ligne,"Entrepreneuriat, Web Development",DEUG,Économie,Université Paris 1,2001,20,Commercial,"Création de site e-commerce, Formation Ruby on Rails","Lancement startup, Indépendance financière"
P008,Julie Leroy,31,F,Swift,Présentiel,"Mobile Development, UI Design",Master,Communication,CELSA Paris,2015,7,Chargée de Communication,"Développement iOS, Design d'applications","Product Owner, Gestion de produits mobiles"
P009,Nicolas Garcia,25,M,PHP,Hybride,"E-commerce, Backend Development",BTS,SIO,Lycée Technique Toulouse,2020,3,Développeur PHP,"Maîtrise Symfony, Certification PHP","Expert Backend, Lead Developer"
P010,Camille Fournier,38,F,Python,En ligne,"Data Science, Machine Learning",Doctorat,Biologie,Université de Strasbourg,2012,10,Chercheur,"Formation Data Science, Projet IA en biologie","Data Scientist, Direction R&D"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2023,1,Développeur Junior,"Obtenir une certification AWS, Maîtriser React","Devenir Lead Developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing,ESC Toulouse,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir son DUT Informatique, Trouver un stage","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",DESS,Finance,Paris Dauphine,2000,22,Analyste Financier,"Se former à la Data Science, Maîtriser Python pour la finance","Devenir Data Analyst, Créer un cabinet de conseil"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",DUT,Réseaux et Télécommunications,IUT de Nantes,2016,6,Administrateur Système,"Certification Azure, Apprendre Kubernetes","Devenir Architecte Cloud, Manager une équipe DevOps"
P006,Emma Bernard,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",Bachelor,Commerce International,EDHEC,2014,8,Business Developer,"Apprendre le développement web, Créer un site e-commerce","Lancer sa marketplace, Devenir entrepreneure"
P007,Hugo Leroy,21,M,Swift,Hybride,"iOS Development, UI Design",BTS,SIO option SLAM,Lycée Technique Paris,2023,1,Développeur Stagiaire,"Maîtriser SwiftUI, Créer une première app","Travailler chez Apple, Devenir expert iOS"
P008,Julie Roux,42,F,PHP,Présentiel,"CMS, E-learning",Licence,Sciences de l'Education,Université de Bordeaux,2003,18,Formatrice,"Créer une plateforme e-learning, Apprendre WordPress","Digitaliser son activité, Former en ligne"
P009,Nicolas Fournier,25,M,TypeScript,En ligne,"Angular, Node.js",Master,Informatique,EPITA,2021,2,Développeur Frontend,"Devenir fullstack, Apprendre Docker","Créer une agence web, Former des juniors"
P010,Camille Durand,38,F,Python,Hybride,"Machine Learning, Data Visualization",Doctorat,Biologie,Université Paris-Saclay,2012,10,Chercheure,"Se former au Machine Learning, Analyser des données biologiques","Combiner IA et recherche, Diriger un laboratoire d'IA"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeuse Junior,"Maîtriser React, Obtenir certification AWS","Devenir Lead Developer, Créer une startup"
P002,Thomas Dubois,35,M,Java,Présentiel,"Architecture Logicielle, DevOps",Master,Génie Logiciel,INSA Toulouse,2010,12,Architecte Solution,"Certification Azure, Management d'équipe","Direction Technique, Innovation technologique"
P003,Marie Leroy,28,F,JavaScript,Hybride,"UX/UI Design, Mobile Development",BTS,Design Graphique,École des Gobelins,2016,5,UI Designer,"Apprendre React Native, Freelance","Direction Artistique, Création agence"
P004,Lucas Bernard,19,M,Python,En ligne,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Réussir DUT Informatique, Stage startup","Développeur de jeux, Études à l'étranger"
P005,Claire Petit,42,F,PHP,Bootcamp,"E-commerce, Gestion de projet",Master,Commerce,ESC Rennes,2003,18,Chef de Projet Marketing,"Reconversion développeur, Création site e-commerce","Indépendance, Consulting digital"
P006,Antoine Moreau,31,M,C#,Formation continue,"Cloud Computing, IoT",DUT,Réseaux et Télécoms,IUT de Nantes,2012,9,Administrateur Système,"Migration cloud, Certification Microsoft","Architecture cloud, Expert DevOps"
P007,Emma Rousseau,25,F,Ruby,Alternance,"Data Science, Machine Learning",Licence,Mathématiques,Université Paris-Saclay,2020,2,Data Analyst Junior,"Master Data Science, Projet IA","Data Scientist Senior, Research"
P008,Hugo Lambert,45,M,COBOL,Formation professionnelle,"Modernisation Legacy, Java",BTS,Informatique de Gestion,CCI Paris,1998,22,Développeur Mainframe,"Migration applications, Formation Java","Architecture systèmes, Formation jeunes"
P009,Julie Durand,33,F,Swift,Auto-formation,"Mobile iOS, Design Patterns",École d'ingénieur,Télécommunications,Télécom Paris,2012,10,Développeuse Mobile,"Lead Mobile, Formation SwiftUI","CTO, Création studio mobile"
P010,Pierre Mercier,38,M,Python,MOOC,"Big Data, Blockchain",Doctorat,Physique Théorique,École Polytechnique,2010,11,Data Scientist,"Publication recherche, Projet blockchain","Direction R&D, Création startup IA"
P001,Thomas Dubois,22,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Bac+3,Informatique,Université Lyon 1,2023,1,Stagiaire Développeur,"Obtenir un premier emploi, Maîtriser React","Devenir Lead Developer, Créer une startup"
P002,Sophie Martin,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Bac+5,Marketing,ESSEC,2010,12,Chef de Produit Marketing,"Réussir reconversion dev, Apprendre React Native","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Bernard,18,M,HTML/CSS,Hybride,"Design, Jeux vidéo",Bac,Bac Général,Lycée Victor Hugo,2023,0,,"Intégrer une école de dev, Créer un portfolio","Travailler dans le gaming, Apprendre Unity"
